url,text,category
https://www.facebook.com/yussuf.abdullahi.372?comment_id=Y29tbWVudDoxNjM3NDU0MTQxMDczNzAyXzkwODMwNzQ4ODc0NzkyMQ%3D%3D&__cft__[0]=AZaV6oKoIoYh7phGAIumX3jIaHXoAn4nLEqv3X893f2vfpzRCPg-c4VZG2XyWSFNbxEAjUK1_7e4vscEWWqsEULS1HxxgXX8XJmCa57gujUjtRX7VwtkMREB8yofgIS9ELlmql7SJLAFdvmtnDmr8nsWkYGoF4_oeoo8ynpK5HnHj8g9szDR2xy4mTe6uO3N8UO41liNuk17nS4FAijj7ujL&__tn__=R-R,Yussuf Abdullahi Farmajo waa mareexan caana kacaba hee idiots 1w Ka hel U jawaab 88,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Waa Muuqaal laga naxo oo Calool xumo leh . Qof kastoo damiir leh muuqaalka ha sii faafiyo sidan waa arxan daro. Yac ha... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Farmajo waa mareexan caana kacaba hee idiots,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZbtTSYYlNsbZte2jMLra-IpfWAXRPhhjX1IkEfZQ_nQoI2tzj6JheXrMBdvqS_jqkBoMlQf36By5NBEueM0r5YKgpNnMgaqSI3hHsU9k5JlA17hDzMcIPByd6rFHPQbzU-mT_UIfbBUg7Ch5R9eU_n_TJPa82pHLxZNiY2GjMm1LPELEoyvVPfTDEnkEEeRDrSsoY5DoWY3Jle2hRq4izUm&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 26 ee 6:49 Galin Dambe · waxa lala wadaagay Guud Samirkii Wuu Miro Dhalay:Hooyooyinkaan sanado badan rajo iyo adkeysi ka dib maanta riyooyinkooda hooyanimo ayay heleen. 478 13 8 View more comments machadka nuurul cilmi online Machadka Nuurul Cilmi Online Ku baro Culuumta Shareecada adiga & carruurtaada qaab fudud xifdinta quranka iyo tajwiidk... Wax badan arag 1w Ka hel U jawaab Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/profile.php?id=61577482437522&comment_id=Y29tbWVudDoxNjM3MzI5MjU3NzUyODU3XzEzMzA5OTU1NDIyMjE4MTU%3D&__cft__[0]=AZbtTSYYlNsbZte2jMLra-IpfWAXRPhhjX1IkEfZQ_nQoI2tzj6JheXrMBdvqS_jqkBoMlQf36By5NBEueM0r5YKgpNnMgaqSI3hHsU9k5JlA17hDzMcIPByd6rFHPQbzU-mT_UIfbBUg7Ch5R9eU_n_TJPa82pHLxZNiY2GjMm1LPELEoyvVPfTDEnkEEeRDrSsoY5DoWY3Jle2hRq4izUm&__tn__=R-R,machadka nuurul cilmi online Machadka Nuurul Cilmi Online Ku baro Culuumta Shareecada adiga & carruurtaada qaab fudud xifdinta quranka iyo tajwiidk... Wax badan arag 1w Ka hel U jawaab,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Samirkii Wuu Miro Dhalay:Hooyooyinkaan sanado badan rajo iyo adkeysi ka dib maanta riyooyinkooda hooyanimo ayay heleen.,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Machadka Nuurul Cilmi Online Ku baro Culuumta Shareecada adiga & carruurtaada qaab fudud xifdinta quranka iyo tajwiidk... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZZGsiGIU8CBgFxm9dgePbYVJMRD3Bye_1xmPWyzU2nN4wUw6tNlAGGi4lxN0NUgMxtHtPlEiYue98F_Wdx3m2vSXnlt5749GllYfA2qDThEOQtPMU50nmFWprtwJrHNtfnuyuBonDWZVa9FEZZTLSEdldyUzG2yY2ONmiDErOZwcx0jjYC5fBlGYy-A85Oj6Gn01-t3iJyn_teZ-r73Zv9P&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 25 ee 6:17 Galin Dambe · waxa lala wadaagay Guud Degdeg: Taliye Shub oo xabsi guri laga dhigey | Qaabka loo weerarey looguna dhex xirey gurigiisa oo yaab leh . 28.5K 560 2K View more comments Apdalla Shariif Isxaaq Baidoa muu aadi rabey 2w Ka hel U jawaab 6 Wll Yaaska ahaan u faalloo,crime-related
https://www.facebook.com/profile.php?id=100069644155381&comment_id=Y29tbWVudDoxNjM2MzkzNzgxMTc5NzM4XzE1MDY3NjM1NDExMjcyNTM%3D&__cft__[0]=AZZGsiGIU8CBgFxm9dgePbYVJMRD3Bye_1xmPWyzU2nN4wUw6tNlAGGi4lxN0NUgMxtHtPlEiYue98F_Wdx3m2vSXnlt5749GllYfA2qDThEOQtPMU50nmFWprtwJrHNtfnuyuBonDWZVa9FEZZTLSEdldyUzG2yY2ONmiDErOZwcx0jjYC5fBlGYy-A85Oj6Gn01-t3iJyn_teZ-r73Zv9P&__tn__=R-R,Apdalla Shariif Isxaaq Baidoa muu aadi rabey 2w Ka hel U jawaab 6,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Degdeg: Taliye Shub oo xabsi guri laga dhigey | Qaabka loo weerarey looguna dhex xirey gurigiisa oo yaab leh .,crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZaXEpuxHxTHHPWR5jFW6wWK5lPwEptImbYWQKPyGZ5SSgLVr-_M8a9jxjB6rgIxjXfsNaRh_Magyo6u29rft80PkdMLXe0dYgoalkJfm6E9UD3SqFSne42M9A4T6js1kVg4VRfncWse6lfmL-hi-DiNOczL-ZoUing56YsilnHlp2WOGko1PnCwPj5G9byliOBjDWPL02n9z81iopYm-lZb&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 25 ee 5:53 Galin Dambe · waxa lala wadaagay Guud Trainkii xukun jeceylka Xasan Sheikh oo laga kala cararay| Odowaagii ugu dambeeyay ayaa ka yaabey birmadihii ee yaa ka... Wax badan arag 16.3K 593 1.3K View more comments Apdi Naasir Mohamett Dad baa qofka noo caasa qabiil ku taageeraya Dalxoreeyana ula baxay yagiina saas ugalayaa yaab ? 2w Ka hel U jawaab 46 View all 4 replies Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/profile.php?id=100007644614661&comment_id=Y29tbWVudDoxNjM2Mzc2NjI0NTE0Nzg3XzE0OTczMTEyMDE3NDcwMDU%3D&__cft__[0]=AZaXEpuxHxTHHPWR5jFW6wWK5lPwEptImbYWQKPyGZ5SSgLVr-_M8a9jxjB6rgIxjXfsNaRh_Magyo6u29rft80PkdMLXe0dYgoalkJfm6E9UD3SqFSne42M9A4T6js1kVg4VRfncWse6lfmL-hi-DiNOczL-ZoUing56YsilnHlp2WOGko1PnCwPj5G9byliOBjDWPL02n9z81iopYm-lZb&__tn__=R-R,Apdi Naasir Mohamett Dad baa qofka noo caasa qabiil ku taageeraya Dalxoreeyana ula baxay yagiina saas ugalayaa yaab ? 2w Ka hel U jawaab 46,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZautnsBwGcmsypPL7spPMmf9Y0vk_eZ1uREN1tf8CtPjgaRCq2yYHPI_XiCB1Vdyc727EKVxqeQHfyJaZfxvzHyCAWeaBL4t64tQ-TxNEIGXjxOESbfBcu0W0J8DDyzHduLCpoA5-Zzm2RP-uMOjQnD6L1-ngTAMUSqDyRGyZ8MHxSKiaBxpNTtQ43gpu3VpdZrcJcK2HtPodSHiTMM9P43&__tn__=%3C%3C%2CP-R,"Munasar Maxamed Verified account Maarso 25 ee 1:07 Galin Dambe · waxa lala wadaagay Guud Gacan ku dhiiglihii diley Caasho : Ma rumaysanaysid cidda la qabtay! | Masiibadii Mogadishu"" Sii gudbi 24.2K 946 1.6K View more comments Hafsa Sulaiman War badnidaa gabadha yaa diley ma walaalaheeda 2w Ka hel U jawaab 190 View all 44 replies Wll Yaaska ahaan u faalloo",not crime-related
https://www.facebook.com/xafsa.zaleban?comment_id=Y29tbWVudDoxNjM2MTgwNzg0NTM0MzcxXzkyNjkwNDQ3MDMxMTU4MA%3D%3D&__cft__[0]=AZautnsBwGcmsypPL7spPMmf9Y0vk_eZ1uREN1tf8CtPjgaRCq2yYHPI_XiCB1Vdyc727EKVxqeQHfyJaZfxvzHyCAWeaBL4t64tQ-TxNEIGXjxOESbfBcu0W0J8DDyzHduLCpoA5-Zzm2RP-uMOjQnD6L1-ngTAMUSqDyRGyZ8MHxSKiaBxpNTtQ43gpu3VpdZrcJcK2HtPodSHiTMM9P43&__tn__=R-R,Hafsa Sulaiman War badnidaa gabadha yaa diley ma walaalaheeda 2w Ka hel U jawaab 190,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZZQcvVvvzxrEPmy0PyyhNBxysldz6kMHYT6aadbFDzE1gcU8Hk31kPiPgP-uQqZWncqzgeHmeZPz7YxBaI3o2jYIRjVSvLKXlViLQFoE66bJxOFz0kJmkh_CzRHSrZTdwGqZklQjMoRqJEvjMPo-qPO-OekLqP68-I3oxQ7zjSfa5DioKv0Ubq7G9Yqf572jPSYvvr7UtSRkMuHgsoTigNX&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 25 ee 12:56 Galin Dambe · waxa lala wadaagay Guud Degdeg:- Tii ugu darnayd oo Bakaaraha ka taagan. Muuqaalkan wuxuu ku tusayaa arxan la'aanta dalka ka jirta. 9.2K 427 1K View more comments Shuraym Nour Xasan madaxwyane ka xun somalia masoo marin 2w Ka hel U jawaab 55 View all 20 replies Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/profile.php?id=61573797909243&comment_id=Y29tbWVudDoxNjM2MTczMjM0NTM1MTI2XzE5MTk4ODg2NjUzMzg4MzM%3D&__cft__[0]=AZZQcvVvvzxrEPmy0PyyhNBxysldz6kMHYT6aadbFDzE1gcU8Hk31kPiPgP-uQqZWncqzgeHmeZPz7YxBaI3o2jYIRjVSvLKXlViLQFoE66bJxOFz0kJmkh_CzRHSrZTdwGqZklQjMoRqJEvjMPo-qPO-OekLqP68-I3oxQ7zjSfa5DioKv0Ubq7G9Yqf572jPSYvvr7UtSRkMuHgsoTigNX&__tn__=R-R,Shuraym Nour Xasan madaxwyane ka xun somalia masoo marin 2w Ka hel U jawaab 55,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Trainkii xukun jeceylka Xasan Sheikh oo laga kala cararay| Odowaagii ugu dambeeyay ayaa ka yaabey birmadihii ee yaa ka... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Dad baa qofka noo caasa qabiil ku taageeraya Dalxoreeyana ula baxay yagiina saas ugalayaa yaab ?,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Dad baa qofka noo caasa qabiil ku taageeraya,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Dalxoreeyana ula baxay yagiina saas ugalayaa yaab ?,not crime-related
https://www.facebook.com/MunasarMohamedAbd,"Gacan ku dhiiglihii diley Caasho : Ma rumaysanaysid cidda la qabtay! | Masiibadii Mogadishu"" Sii gudbi",not crime-related
https://www.facebook.com/MunasarMohamedAbd,War badnidaa gabadha yaa diley ma walaalaheeda,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Degdeg:- Tii ugu darnayd oo Bakaaraha ka taagan. Muuqaalkan wuxuu ku tusayaa arxan la'aanta dalka ka jirta.,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Xasan madaxwyane ka xun somalia masoo marin,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZY9TGg0O1ApP8D01A6UJvLbZd_8KZxSd-71jaIwnM7Dz7aQiyhcA-Nj8WBMWtPcHWhX2Ly6qDSVeLq_TQnRT241n51lDkOVCA7yGSROctQK5qIyV_Max0iKCm1r5VZgJ2Qe_FYhtJp4YHpUkAZivpQH8XoHc-dL9Yv0RhRSGzdjMhhhSMU9xE5TvpCNHMGPyRw&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 25 ee 3:03 Galin Dambe · waxa lala wadaagay Guud Rasmi : Waxaa xilkii laga qaadey Taliyihii ciidanka Asluubta Mahad “Shub “ kaas oo Sidoo kale ahaa sodoga Mw Koofur Ga... Wax badan arag 3.8K 278 77 View more comments Abdi Aziiz Mohamed Soomaaliya waxay u baahan tahay badbaado degdeg ah. Waa lagama maarmaan in laga badbaadiyo xasan sheekh & koox Diisa caaday sa... Wax badan arag 2w Ka hel U jawaab 14 Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/abdicasiis.mohamed.79?comment_id=Y29tbWVudDoxNjM2MjUzNDkxMTkzNzY3Xzk3NDI5NjM1MTc0MTIxMw%3D%3D&__cft__[0]=AZY9TGg0O1ApP8D01A6UJvLbZd_8KZxSd-71jaIwnM7Dz7aQiyhcA-Nj8WBMWtPcHWhX2Ly6qDSVeLq_TQnRT241n51lDkOVCA7yGSROctQK5qIyV_Max0iKCm1r5VZgJ2Qe_FYhtJp4YHpUkAZivpQH8XoHc-dL9Yv0RhRSGzdjMhhhSMU9xE5TvpCNHMGPyRw&__tn__=R-R,Abdi Aziiz Mohamed Soomaaliya waxay u baahan tahay badbaado degdeg ah. Waa lagama maarmaan in laga badbaadiyo xasan sheekh & koox Diisa caaday sa... Wax badan arag 2w Ka hel U jawaab 14,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Rasmi : Waxaa xilkii laga qaadey Taliyihii ciidanka Asluubta Mahad “Shub “ kaas oo Sidoo kale ahaa sodoga Mw Koofur Ga... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Soomaaliya waxay u baahan tahay badbaado degdeg ah. Waa lagama maarmaan in laga badbaadiyo xasan sheekh & koox Diisa caaday sa... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZZy1aZmyRY_eLdvwOrPQbkoy21RKyAvBCkGmy8UPe9i9Sk-d_R5icEg0uN-TsCjClkztQ8-NKEtuIDrGjdrhriOO5YSULfNROC87bjEKhyNtPkQiPkkY_xJgJFyC8SpGWmD8ZxnWBci8WMTLCkOfn4zBD-Hj1B_3oMSEoS7T7f7zvt4EglnOQgXhQxVAE-cGZdP4VE0IkuXTG9Ng3gP3HPE&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 25 ee 12:38 Galin Dambe · waxa lala wadaagay Guud Toos : Hooyooyin lagu garaacayo Suuqa Bakaaraha . Taliyaha Saldhiga Howlwadaag Cabdullaahi Madoobe ayaa si xun ula dh... Wax badan arag 3.8K 186 346 View more comments Nimca Ahmett Sug munsarw wax mao gide ilen benlow aya ehed naghan wlhi ana jogy ayga dhibadn ixer ixer aye ka bixi wayen io turyo mrka mala tuga 2w Ka hel U jawaab 11 View all 13 replies Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/nimca.yar.963?comment_id=Y29tbWVudDoxNjM2MTYyMDMxMjAyOTEzXzE1MjQ0NDg2MTkyMDUzNTU%3D&__cft__[0]=AZZy1aZmyRY_eLdvwOrPQbkoy21RKyAvBCkGmy8UPe9i9Sk-d_R5icEg0uN-TsCjClkztQ8-NKEtuIDrGjdrhriOO5YSULfNROC87bjEKhyNtPkQiPkkY_xJgJFyC8SpGWmD8ZxnWBci8WMTLCkOfn4zBD-Hj1B_3oMSEoS7T7f7zvt4EglnOQgXhQxVAE-cGZdP4VE0IkuXTG9Ng3gP3HPE&__tn__=R-R,Nimca Ahmett Sug munsarw wax mao gide ilen benlow aya ehed naghan wlhi ana jogy ayga dhibadn ixer ixer aye ka bixi wayen io turyo mrka mala tuga 2w Ka hel U jawaab 11,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Toos : Hooyooyin lagu garaacayo Suuqa Bakaaraha . Taliyaha Saldhiga Howlwadaag Cabdullaahi Madoobe ayaa si xun ula dh... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Sug munsarw wax mao gide ilen benlow aya ehed naghan wlhi ana jogy ayga dhibadn ixer ixer aye ka bixi wayen io turyo mrka mala tuga,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZb912R1vGl6sSb-4cL6yAIrL65Fs8n4AOsfhWyZkDKr9YUGwfQkEG3I4cId1MeKT3QrwtIzuZZy5pHTvPzQ-NFp0zrEDTHE8V6RoD9o9izRzPDhN8fzc7EXtGCKBaeI_vh_ZKVS2qG0kZRizLjrm7pTcFdatE75u9uaHLLfbGqxXNpIAlXmPeYzPpr_5dWiORTtuQk8RRo7N8Ajcrc4TBq8&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 25 ee 11:19 subaxnimo · waxa lala wadaagay Guud Waawareey! Ganacsatada bakaaraha oo u dhaartey MW Xasan kuna qeyliyay maxaa naloo dhacaya ?. 18.7K 1.4K 2.4K View more comments Fartuun Ali Beenlow alle ka cabso wax badan uu noo qabtay 2w Ka hel U jawaab 114 View all 35 replies Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/profile.php?id=61577185171588&comment_id=Y29tbWVudDoxNjM2MTExMDQ3ODc0Njc4XzE2NDg0MDM5NTk1MDg0OTA%3D&__cft__[0]=AZb912R1vGl6sSb-4cL6yAIrL65Fs8n4AOsfhWyZkDKr9YUGwfQkEG3I4cId1MeKT3QrwtIzuZZy5pHTvPzQ-NFp0zrEDTHE8V6RoD9o9izRzPDhN8fzc7EXtGCKBaeI_vh_ZKVS2qG0kZRizLjrm7pTcFdatE75u9uaHLLfbGqxXNpIAlXmPeYzPpr_5dWiORTtuQk8RRo7N8Ajcrc4TBq8&__tn__=R-R,Fartuun Ali Beenlow alle ka cabso wax badan uu noo qabtay 2w Ka hel U jawaab 114,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Waawareey! Ganacsatada bakaaraha oo u dhaartey MW Xasan kuna qeyliyay maxaa naloo dhacaya ?.,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Beenlow alle ka cabso wax badan uu noo qabtay,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZaKzKjJ-EDUa1JMK5tD6iuz0sG7E_Q4vhXO26Rh8b4mqsvf6QW87SF3xUdMuFelfHfBQoD9Lgzwr1qa5L5w_R7HHjkbCW57yct9Pe7f3zgq2E4EGKVuN9spzTKsbcAOXmv5DsZvntieDf24O0SLS8RO0MC1kA8-pmpG6dmQtqkvagGfxGSoCyn8fH75pACEMFnKRrI3vxM4BO7TI5Pz6sMV&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 25 ee 12:30 subaxnimo · waxa lala wadaagay Guud Waawareey ! Duulaankii ugu xumaa taariikhda oo lagu qaadey Suuqa bakaaraha | Maxaadan ogeyn oo socda ? Sii gudbi 6.7K 145 1K View more comments Miskii Cali Kheyre Bal xiligaan maxaa I so jeediye Canshuur bixiye ma ihye 2w Ka hel U jawaab 31 View all 3 replies Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/miskii.cali.kheyre?comment_id=Y29tbWVudDoxNjM1NzU0NDMxMjQzNjczXzEyNjEzNTIzNTU5NzU3MTk%3D&__cft__[0]=AZaKzKjJ-EDUa1JMK5tD6iuz0sG7E_Q4vhXO26Rh8b4mqsvf6QW87SF3xUdMuFelfHfBQoD9Lgzwr1qa5L5w_R7HHjkbCW57yct9Pe7f3zgq2E4EGKVuN9spzTKsbcAOXmv5DsZvntieDf24O0SLS8RO0MC1kA8-pmpG6dmQtqkvagGfxGSoCyn8fH75pACEMFnKRrI3vxM4BO7TI5Pz6sMV&__tn__=R-R,Miskii Cali Kheyre Bal xiligaan maxaa I so jeediye Canshuur bixiye ma ihye 2w Ka hel U jawaab 31,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Waawareey ! Duulaankii ugu xumaa taariikhda oo lagu qaadey Suuqa bakaaraha | Maxaadan ogeyn oo socda ? Sii gudbi,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Bal xiligaan maxaa I so jeediye Canshuur bixiye ma ihye,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZYwVoW4JGHZZ3OVmWcBn3fFiCMIWcMSM9J1RuS9vg94aqANWTKRD4Z1u63Gtppp4mUcKGNzTozW7GkXO-mV5aBs0s2qt0o6R1soTupd4NLsjjqLjjBIAnyuaTQNHlR8d9N-DNv_yeJls2vV7fM6imc3OuOH7zKq_WXIQCHW6Cb0uuA8vYceZXOkoVIBuZIpyBmtVucULajj8xWa1bWkxnjK&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 24 ee 5:42 Galin Dambe · waxa lala wadaagay Guud Degdeg:- Xasan Sheikh oo amrey in la soo afjaro Laftagareen | KG oo difaac adag xiratey . Ciidankii ugu badnaa oo lagu... Wax badan arag 12.7K 269 537 View more comments Bakool Yare Laftagreen Waa laso qabanayaa 2w Ka hel U jawaab 26 View all 11 replies Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/bakool.yare.2025?comment_id=Y29tbWVudDoxNjM1NTA1Nzg3OTM1MjA0XzIxMTQ4ODQ0NzI2Njc2MTY%3D&__cft__[0]=AZYwVoW4JGHZZ3OVmWcBn3fFiCMIWcMSM9J1RuS9vg94aqANWTKRD4Z1u63Gtppp4mUcKGNzTozW7GkXO-mV5aBs0s2qt0o6R1soTupd4NLsjjqLjjBIAnyuaTQNHlR8d9N-DNv_yeJls2vV7fM6imc3OuOH7zKq_WXIQCHW6Cb0uuA8vYceZXOkoVIBuZIpyBmtVucULajj8xWa1bWkxnjK&__tn__=R-R,Bakool Yare Laftagreen Waa laso qabanayaa 2w Ka hel U jawaab 26,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Degdeg:- Xasan Sheikh oo amrey in la soo afjaro Laftagareen | KG oo difaac adag xiratey . Ciidankii ugu badnaa oo lagu... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZa0oX-w0oxpubDVfujSJ19Ug2phmn7vva2mEPSbo6EEA0kWoSruMwqFBJ9CZJXZcJ6VOEPLuXWA42Oz1zHWcb3JIYWJ2ufJSp5Hi8-seFXlKmRZ6RN3WAWt7H2lEXMQNJMzQQCOWXx7uiqkC85dkBLRquRT4jLnObqyXY4NKPaPiv-SobYcQzyN9JjV5nncIE8&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 24 ee 3:19 Galin Dambe · waxa lala wadaagay Guud Koonfur Galbeed oo degmooyinka G/Banaadir u magacaawdey guddoomiyayaal. Waxaad fahmeysa in dowladnimadeenna dheeldheel... Wax badan arag 4.3K 877 104 View more comments Daahir Nuure Fiiqane Are the Men Named #beydhabey present? ar lafta gareena Bello kudegtey 2w Ka hel U jawaab 2 Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/daahir.nuure.fiiqane?comment_id=Y29tbWVudDoxNjM1Mzk1MjE0NjEyOTI4XzE1OTU2NjU1NzUwMzY2NzE%3D&__cft__[0]=AZa0oX-w0oxpubDVfujSJ19Ug2phmn7vva2mEPSbo6EEA0kWoSruMwqFBJ9CZJXZcJ6VOEPLuXWA42Oz1zHWcb3JIYWJ2ufJSp5Hi8-seFXlKmRZ6RN3WAWt7H2lEXMQNJMzQQCOWXx7uiqkC85dkBLRquRT4jLnObqyXY4NKPaPiv-SobYcQzyN9JjV5nncIE8&__tn__=R-R,Daahir Nuure Fiiqane Are the Men Named #beydhabey present? ar lafta gareena Bello kudegtey 2w Ka hel U jawaab 2,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Koonfur Galbeed oo degmooyinka G/Banaadir u magacaawdey guddoomiyayaal. Waxaad fahmeysa in dowladnimadeenna dheeldheel... Wax badan arag,not crime-related
https://www.facebook.com/hashtag/beydhabey?__eep__=6&__cft__[0]=AZa0oX-w0oxpubDVfujSJ19Ug2phmn7vva2mEPSbo6EEA0kWoSruMwqFBJ9CZJXZcJ6VOEPLuXWA42Oz1zHWcb3JIYWJ2ufJSp5Hi8-seFXlKmRZ6RN3WAWt7H2lEXMQNJMzQQCOWXx7uiqkC85dkBLRquRT4jLnObqyXY4NKPaPiv-SobYcQzyN9JjV5nncIE8&__tn__=R-R,Are the Men Named #beydhabey present? ar lafta gareena Bello kudegtey,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZbp_Bw1DGhlPI4CYH0pD3eGkmvoPO6CvDIC5zlIFuGAYQBhmYL7zf_x-b5UAfYTpn0xX1dlkekFkricAvlVOCTYCXMPQQ3k83IdQetB0CUHZ5YyXxBtKQ5hlvnDXs1GrUb-Nxzaf3dAor4JhTwDHTzdnfB2z3QknBOqp7qyrDmaVcWKvcr02CeY2VUi-otm0Y75BgoTNok5Saer925kWD7q&__tn__=%3C%3C%2CP-R,"Munasar Maxamed Verified account Maarso 24 ee 2:05 Galin Dambe · waxa lala wadaagay Guud Salma Saalax waxay gabar ka dhalatay qoys ka kooban 7 gabdhood iyo hal wiil. Nasiibxumo, halkii wiil wuxuu saxaraha Li... Wax badan arag 25.7K 1,025 1.2K",not crime-related
https://www.facebook.com/MunasarMohamedAbd,"Salma Saalax waxay gabar ka dhalatay qoys ka kooban 7 gabdhood iyo hal wiil. Nasiibxumo, halkii wiil wuxuu saxaraha Li... Wax badan arag",not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZbncTfxagTXrNaN2PMqZelM3WVe_g5UfHw_B0BiYC6zUxkOPHoKE50hDcbd3A5ycsqIRTE41jQLvy9cJjPBu4AplWTv6iFUegcwAe9zeoNX0keL_b5JcrGqeu8HqfmzAXpnztCrqMa-qBmBbeJg79qZ_CauIzmKUTMXp35ubdwcwIv0rInet3b4yRj6771Ljm8AG70KgncEb02TUXpszCde&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 24 ee 12:10 Galin Dambe · waxa lala wadaagay Guud Degdeg: Rakaab u badan dumar & carruur diyaaradii qaadi lahayd lagu badaley askar la geynayo Buurhakaba .... Wax badan arag 3.9K 263 216 View more comments Muqtaar Cabdiraxmaan Eelaay doqon waaye ayaga leysku leynayaaa 2w Ka hel U jawaab 7 View all 12 replies Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/profile.php?id=100090703684743&comment_id=Y29tbWVudDoxNjM1Mjc2MjQ0NjI0ODI1XzEyODMyMDE1MDcyNDUzMzk%3D&__cft__[0]=AZbncTfxagTXrNaN2PMqZelM3WVe_g5UfHw_B0BiYC6zUxkOPHoKE50hDcbd3A5ycsqIRTE41jQLvy9cJjPBu4AplWTv6iFUegcwAe9zeoNX0keL_b5JcrGqeu8HqfmzAXpnztCrqMa-qBmBbeJg79qZ_CauIzmKUTMXp35ubdwcwIv0rInet3b4yRj6771Ljm8AG70KgncEb02TUXpszCde&__tn__=R-R,Muqtaar Cabdiraxmaan Eelaay doqon waaye ayaga leysku leynayaaa 2w Ka hel U jawaab 7,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZYHtScTeo2b7-5N_4f_7aIh2StVurufiNEvLWzKRskqAjQE6ANQrNy0ItaLROC6avZrUAFVAuUbblJz-Pn1LPLhaeQa8_i9PS0SoK0MPsTH6TImini5OYbRp87CuTUc8tUDwVNnKWOmlXKr5hDdtNTLFs3ooWEq1E2CAX_FDuTTE_vdlWAWPfzndWyeK78Al0mrbOCpDpKWHRutqvyKQvR3&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 23 ee 9:46 Galin Dambe · waxa lala wadaagay Guud Magaalada Muqdisho waxaa si rasmi ah looga daah-furay shirkadda Caalamiga ee Green World oo caan ku ah soo saarista da... Wax badan arag 510 18 15 View more comments You Ilmi Salaad hala ilaaliyo Somaliyey 2w Ka hel U jawaab 3 Wll Yaaska ahaan u faalloo,not crime-related
